timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-10-13T01:20:00,Hyderabad,23.08,78.09,0.00,7.75,996.55
2026-10-13T01:22:00,Mumbai,21.95,77.15,23.16,11.00,996.47
2026-10-13T01:24:00,Delhi,22.30,80.93,3.81,10.08,995.70
2026-10-13T01:26:00,Kolkata,22.10,79.43,0.00,9.63,995.92
2026-10-13T01:28:00,Pune,22.89,82.21,0.00,9.30,996.16
2026-10-13T01:30:00,Chennai,21.52,77.98,0.00,7.23,996.33
2026-10-13T01:32:00,Bengaluru,22.57,79.92,0.00,11.82,996.22
2026-10-13T01:34:00,Hyderabad,22.71,82.33,0.00,10.04,995.60
2026-10-13T01:36:00,Mumbai,21.25,77.81,3.14,10.43,995.94
2026-10-13T01:38:00,Delhi,21.48,82.64,2.60,8.78,995.54
2026-10-13T01:40:00,Kolkata,21.95,80.77,0.00,11.75,996.43
2026-10-13T01:42:00,Pune,22.81,79.41,0.00,10.53,995.54
2026-10-13T01:44:00,Chennai,21.89,79.40,11.41,7.45,995.98
2026-10-13T01:46:00,Bengaluru,21.76,77.14,0.00,8.92,995.64
2026-10-13T01:48:00,Hyderabad,22.03,80.57,0.00,10.35,995.71
2026-10-13T01:50:00,Mumbai,22.96,81.64,0.65,8.13,995.56
2026-10-13T01:52:00,Delhi,22.72,82.44,1.22,8.52,996.32
2026-10-13T01:54:00,Kolkata,22.95,80.28,0.00,11.30,996.07
2026-10-13T01:56:00,Pune,21.58,81.26,0.00,10.29,995.72
2026-10-13T01:58:00,Chennai,22.79,79.20,0.00,7.01,996.11
2026-10-13T02:00:00,Bengaluru,21.12,79.50,0.00,9.89,995.84
2026-10-13T02:02:00,Hyderabad,21.75,78.06,0.00,7.08,995.27
2026-10-13T02:04:00,Mumbai,21.21,81.55,0.00,9.68,996.10
2026-10-13T02:06:00,Delhi,22.29,80.35,0.00,10.60,996.07
2026-10-13T02:08:00,Kolkata,22.55,77.86,0.00,9.28,995.90
2026-10-13T02:10:00,Pune,22.97,78.28,10.59,7.56,995.41
2026-10-13T02:12:00,Chennai,21.53,81.14,0.00,7.30,995.90
2026-10-13T02:14:00,Bengaluru,22.67,78.73,0.00,11.20,995.30
2026-10-13T02:16:00,Hyderabad,22.20,78.78,0.00,9.46,995.50
2026-10-13T02:18:00,Mumbai,22.34,81.50,24.96,8.15,995.94
2026-10-13T02:20:00,Delhi,21.14,81.02,0.00,7.83,995.40
2026-10-13T02:22:00,Kolkata,21.64,80.59,4.33,10.27,995.26
2026-10-13T02:24:00,Pune,22.52,79.42,0.00,9.50,995.68
2026-10-13T02:26:00,Chennai,21.39,82.29,0.00,11.73,995.77
2026-10-13T02:28:00,Bengaluru,21.52,80.44,0.00,11.70,995.26
2026-10-13T02:30:00,Hyderabad,21.11,79.76,0.00,11.40,995.27
2026-10-13T02:32:00,Mumbai,21.12,76.99,1.77,11.05,994.99
2026-10-13T02:34:00,Delhi,22.71,78.84,0.00,7.28,995.30
2026-10-13T02:36:00,Kolkata,21.82,80.28,0.00,10.98,995.05
2026-10-13T02:38:00,Pune,21.72,80.30,0.00,11.60,995.59
2026-10-13T02:40:00,Chennai,22.09,78.67,0.00,10.10,995.17
2026-10-13T02:42:00,Bengaluru,21.58,79.90,0.00,11.41,994.88
2026-10-13T02:44:00,Hyderabad,22.35,79.17,0.00,9.35,995.57
2026-10-13T02:46:00,Mumbai,21.75,77.28,0.00,9.74,994.90
2026-10-13T02:48:00,Delhi,22.15,81.29,0.00,8.26,995.62
2026-10-13T02:50:00,Kolkata,22.32,80.45,0.00,9.69,995.27
2026-10-13T02:52:00,Pune,21.54,82.18,0.00,10.38,995.20
2026-10-13T02:54:00,Chennai,22.23,79.69,0.00,12.08,994.86
2026-10-13T02:56:00,Bengaluru,23.15,82.21,23.75,8.66,994.71
2026-10-13T02:58:00,Hyderabad,21.34,80.07,0.00,7.44,994.76
2026-10-13T03:00:00,Mumbai,21.73,79.20,0.00,11.22,995.15
2026-10-13T03:02:00,Delhi,22.51,77.09,0.00,9.46,995.36
2026-10-13T03:04:00,Kolkata,23.15,80.44,21.20,8.12,995.31
2026-10-13T03:06:00,Pune,21.77,81.30,49.24,8.32,995.31
2026-10-13T03:08:00,Chennai,22.51,78.13,0.00,9.64,994.57
2026-10-13T03:10:00,Bengaluru,22.84,77.01,0.00,8.98,995.17
2026-10-13T03:12:00,Hyderabad,21.77,77.71,0.00,7.59,995.28
2026-10-13T03:14:00,Mumbai,23.09,77.06,0.00,8.74,994.37
2026-10-13T03:16:00,Delhi,21.68,78.29,0.00,9.77,995.18
2026-10-13T03:18:00,Kolkata,22.44,81.87,0.00,9.38,995.13
2026-10-13T03:20:00,Pune,23.27,79.55,0.00,7.38,994.79
2026-10-13T03:22:00,Chennai,21.90,78.57,17.91,11.02,994.42
2026-10-13T03:24:00,Bengaluru,22.45,80.14,0.00,10.82,994.25
2026-10-13T03:26:00,Hyderabad,21.66,79.67,0.00,7.40,994.52
2026-10-13T03:28:00,Mumbai,23.20,78.99,31.18,7.60,994.69
2026-10-13T03:30:00,Delhi,21.52,77.81,9.26,8.27,994.16
2026-10-13T03:32:00,Kolkata,22.74,80.17,0.00,10.74,994.70
2026-10-13T03:34:00,Pune,22.55,79.67,0.00,10.72,994.93
2026-10-13T03:36:00,Chennai,22.41,77.25,0.00,8.05,994.09
2026-10-13T03:38:00,Bengaluru,22.96,81.23,0.00,7.66,994.26
2026-10-13T03:40:00,Hyderabad,21.61,77.57,0.00,10.61,994.33
2026-10-13T03:42:00,Mumbai,22.96,79.95,0.00,10.21,994.57
2026-10-13T03:44:00,Delhi,22.77,78.81,9.94,10.83,994.67
2026-10-13T03:46:00,Kolkata,23.26,76.96,3.50,9.36,994.90
2026-10-13T03:48:00,Pune,21.68,80.05,0.00,9.69,994.05
2026-10-13T03:50:00,Chennai,21.92,79.95,0.00,8.17,994.02
2026-10-13T03:52:00,Bengaluru,22.39,77.25,0.00,7.54,994.21
2026-10-13T03:54:00,Hyderabad,23.57,76.88,0.00,7.76,994.13
2026-10-13T03:56:00,Mumbai,22.22,75.76,11.15,10.29,994.31
2026-10-13T03:58:00,Delhi,22.23,77.12,6.09,10.23,994.44
2026-10-13T04:00:00,Kolkata,21.86,80.45,2.74,10.48,994.62
2026-10-13T04:02:00,Pune,22.21,77.35,0.00,8.20,994.19
2026-10-13T04:04:00,Chennai,22.40,75.09,27.52,10.28,994.36
2026-10-13T04:06:00,Bengaluru,23.66,76.44,0.00,9.08,994.63
2026-10-13T04:08:00,Hyderabad,23.03,75.39,0.47,7.66,994.49
2026-10-13T04:10:00,Mumbai,23.68,75.40,0.00,7.66,993.66
2026-10-13T04:12:00,Delhi,23.77,80.33,0.00,11.37,993.94
2026-10-13T04:14:00,Kolkata,22.70,76.37,0.00,11.32,993.66
2026-10-13T04:16:00,Pune,23.73,77.39,0.00,9.59,994.34
2026-10-13T04:18:00,Chennai,22.32,76.14,0.00,10.87,994.00
2026-10-13T04:20:00,Bengaluru,22.47,79.16,0.00,8.45,993.80
2026-10-13T04:22:00,Hyderabad,23.05,75.23,0.00,10.28,994.45
2026-10-13T04:24:00,Mumbai,22.66,78.69,0.00,7.93,993.89
2026-10-13T04:26:00,Delhi,23.50,74.39,1.72,10.51,993.77
2026-10-13T04:28:00,Kolkata,24.00,77.54,1.94,10.23,993.59
2026-10-13T04:30:00,Pune,23.25,74.75,0.00,8.78,993.99
2026-10-13T04:32:00,Chennai,22.62,74.65,0.00,8.52,994.06
2026-10-13T04:34:00,Bengaluru,23.65,74.83,0.00,11.52,993.84
2026-10-13T04:36:00,Hyderabad,24.33,79.13,0.00,7.79,993.59
2026-10-13T04:38:00,Mumbai,23.06,78.06,5.81,11.21,994.34
2026-10-13T04:40:00,Delhi,22.52,76.21,0.00,12.31,993.50
2026-10-13T04:42:00,Kolkata,24.41,75.20,0.00,10.23,994.03
2026-10-13T04:44:00,Pune,23.28,75.35,0.00,8.81,994.02
2026-10-13T04:46:00,Chennai,24.05,73.84,0.00,9.08,993.75
2026-10-13T04:48:00,Bengaluru,23.31,74.49,0.00,8.04,993.46
2026-10-13T04:50:00,Hyderabad,23.29,77.87,0.00,12.78,994.23
2026-10-13T04:52:00,Mumbai,23.87,77.51,0.00,11.94,993.93
2026-10-13T04:54:00,Delhi,24.41,76.74,0.00,10.56,993.44
2026-10-13T04:56:00,Kolkata,23.98,74.26,0.00,12.41,994.12
2026-10-13T04:58:00,Pune,23.26,75.42,0.00,8.63,993.68
2026-10-13T05:00:00,Chennai,23.61,77.41,9.36,10.88,993.76
2026-10-13T05:02:00,Bengaluru,24.32,73.49,13.20,9.67,993.39
2026-10-13T05:04:00,Hyderabad,24.51,73.24,22.91,8.89,993.54
2026-10-13T05:06:00,Mumbai,23.48,72.38,1.84,7.98,993.66
2026-10-13T05:08:00,Delhi,23.98,76.80,0.00,8.82,994.01
2026-10-13T05:10:00,Kolkata,23.38,73.01,0.00,11.25,994.09
2026-10-13T05:12:00,Pune,23.88,75.10,0.00,11.81,993.82
2026-10-13T05:14:00,Chennai,24.16,75.85,0.00,9.64,993.52
2026-10-13T05:16:00,Bengaluru,23.70,75.24,0.00,9.67,993.23
2026-10-13T05:18:00,Hyderabad,23.15,76.78,0.00,11.48,993.67
2026-10-13T05:20:00,Mumbai,23.77,74.21,0.00,10.74,993.96
2026-10-13T05:22:00,Delhi,24.87,72.80,0.00,9.64,993.77
2026-10-13T05:24:00,Kolkata,23.29,73.87,0.00,9.54,994.02
2026-10-13T05:26:00,Pune,23.61,76.29,0.00,10.56,993.16
2026-10-13T05:28:00,Chennai,24.30,76.85,0.00,8.32,993.69
2026-10-13T05:30:00,Bengaluru,23.50,72.41,0.00,8.47,993.80
2026-10-13T05:32:00,Hyderabad,24.00,75.46,0.00,9.41,993.35
2026-10-13T05:34:00,Mumbai,24.68,75.43,6.28,9.56,993.15
2026-10-13T05:36:00,Delhi,24.85,73.09,16.40,12.15,993.28
2026-10-13T05:38:00,Kolkata,25.50,71.69,0.00,9.26,994.00
2026-10-13T05:40:00,Pune,24.51,74.56,0.00,10.43,993.98
2026-10-13T05:42:00,Chennai,25.15,73.77,0.00,10.83,993.58
2026-10-13T05:44:00,Bengaluru,23.86,73.64,0.00,12.23,993.46
2026-10-13T05:46:00,Hyderabad,23.74,73.25,0.00,9.32,993.62
2026-10-13T05:48:00,Mumbai,24.66,75.30,0.00,12.42,993.01
2026-10-13T05:50:00,Delhi,25.77,72.67,0.31,12.26,993.61
2026-10-13T05:52:00,Kolkata,24.46,71.04,0.00,9.22,993.28
2026-10-13T05:54:00,Pune,24.14,69.99,0.00,12.84,993.59
2026-10-13T05:56:00,Chennai,24.50,72.40,0.00,10.99,993.49
2026-10-13T05:58:00,Bengaluru,25.58,75.25,0.00,10.15,993.18
2026-10-13T06:00:00,Hyderabad,25.04,73.51,0.00,9.99,993.75
2026-10-13T06:02:00,Mumbai,24.50,74.58,0.00,11.00,993.12
2026-10-13T06:04:00,Delhi,24.72,69.41,0.00,12.00,993.61
2026-10-13T06:06:00,Kolkata,25.40,70.02,0.00,11.18,993.77
2026-10-13T06:08:00,Pune,25.03,69.87,0.00,11.79,993.52
2026-10-13T06:10:00,Chennai,25.58,74.42,0.00,11.32,993.16
2026-10-13T06:12:00,Bengaluru,24.80,72.89,0.00,10.02,993.46
2026-10-13T06:14:00,Hyderabad,25.79,70.91,0.00,13.33,993.33
2026-10-13T06:16:00,Mumbai,24.63,73.74,2.96,9.94,993.53
2026-10-13T06:18:00,Delhi,26.42,69.52,0.00,10.29,993.08
2026-10-13T06:20:00,Kolkata,24.68,69.75,0.00,9.30,993.70
2026-10-13T06:22:00,Pune,26.29,71.63,0.00,9.63,993.71
2026-10-13T06:24:00,Chennai,26.21,70.40,0.25,12.63,993.19
2026-10-13T06:26:00,Bengaluru,26.19,71.71,0.00,10.45,993.11
2026-10-13T06:28:00,Hyderabad,26.19,72.31,0.00,11.67,993.76
2026-10-13T06:30:00,Mumbai,26.01,68.88,0.00,10.58,993.85
2026-10-13T06:32:00,Delhi,25.34,69.06,0.00,10.83,993.21
2026-10-13T06:34:00,Kolkata,26.27,68.04,0.00,13.09,993.48
2026-10-13T06:36:00,Pune,26.55,71.67,0.00,10.32,993.84
2026-10-13T06:38:00,Chennai,26.54,68.02,0.00,10.10,993.61
2026-10-13T06:40:00,Bengaluru,26.82,68.67,14.19,9.29,993.38
2026-10-13T06:42:00,Hyderabad,25.98,71.38,6.11,9.93,993.89
2026-10-13T06:44:00,Mumbai,25.99,70.24,0.00,12.65,993.47
2026-10-13T06:46:00,Delhi,26.10,71.93,0.00,10.31,993.51
2026-10-13T06:48:00,Kolkata,26.56,67.87,8.37,11.92,994.01
2026-10-13T06:50:00,Pune,27.01,70.45,11.65,12.28,993.99
2026-10-13T06:52:00,Chennai,25.30,72.01,0.00,12.69,994.02
2026-10-13T06:54:00,Bengaluru,25.94,68.61,0.00,11.49,993.21
2026-10-13T06:56:00,Hyderabad,26.87,69.61,0.00,11.70,993.42
2026-10-13T06:58:00,Mumbai,26.71,68.34,0.38,13.46,993.67
2026-10-13T07:00:00,Delhi,27.24,68.11,0.00,12.63,993.95
2026-10-13T07:02:00,Kolkata,25.69,68.95,0.00,11.78,993.62
2026-10-13T07:04:00,Pune,26.48,69.52,0.00,9.29,993.68
2026-10-13T07:06:00,Chennai,26.78,66.79,0.00,11.94,993.86
2026-10-13T07:08:00,Bengaluru,27.29,67.82,0.00,11.10,993.44
2026-10-13T07:10:00,Hyderabad,26.16,66.04,0.00,14.21,994.21
2026-10-13T07:12:00,Mumbai,27.71,65.64,0.00,13.01,994.05
2026-10-13T07:14:00,Delhi,26.46,67.05,3.32,13.04,994.20
2026-10-13T07:16:00,Kolkata,26.08,65.43,0.00,10.06,993.47
2026-10-13T07:18:00,Pune,26.82,70.01,0.00,11.92,993.86
2026-10-13T07:20:00,Chennai,26.13,69.84,0.00,12.43,993.85
2026-10-13T07:22:00,Bengaluru,26.81,67.24,0.00,10.55,994.08
2026-10-13T07:24:00,Hyderabad,27.33,67.07,0.00,13.99,993.69
2026-10-13T07:26:00,Mumbai,27.11,69.67,11.83,11.92,993.74
2026-10-13T07:28:00,Delhi,27.62,69.59,0.00,12.40,993.79
2026-10-13T07:30:00,Kolkata,26.56,66.69,0.00,13.19,994.08
2026-10-13T07:32:00,Pune,27.59,66.17,1.01,11.37,994.05
2026-10-13T07:34:00,Chennai,27.42,65.90,0.00,11.93,993.65
2026-10-13T07:36:00,Bengaluru,27.88,69.47,4.23,11.95,994.29
2026-10-13T07:38:00,Hyderabad,28.12,63.53,0.00,9.85,993.86
2026-10-13T07:40:00,Mumbai,27.61,68.03,0.00,12.71,994.51
2026-10-13T07:42:00,Delhi,28.21,67.05,0.24,12.19,994.34
2026-10-13T07:44:00,Kolkata,26.66,64.42,0.00,13.92,993.98
2026-10-13T07:46:00,Pune,27.64,68.40,0.00,13.14,993.95
2026-10-13T07:48:00,Chennai,27.81,65.76,0.00,13.41,994.03
2026-10-13T07:50:00,Bengaluru,27.53,64.80,50.80,11.16,994.25
2026-10-13T07:52:00,Hyderabad,27.40,64.48,24.81,10.05,993.92
2026-10-13T07:54:00,Mumbai,27.18,62.72,0.00,13.26,994.55
2026-10-13T07:56:00,Delhi,28.26,63.34,0.00,10.58,994.10
2026-10-13T07:58:00,Kolkata,28.13,65.45,0.00,12.90,994.35
2026-10-13T08:00:00,Pune,28.02,66.61,0.00,13.24,994.29
2026-10-13T08:02:00,Chennai,27.14,66.63,0.00,11.89,994.31
2026-10-13T08:04:00,Bengaluru,27.47,63.26,0.00,13.05,994.66
2026-10-13T08:06:00,Hyderabad,28.24,66.50,0.00,13.93,994.80
2026-10-13T08:08:00,Mumbai,28.02,62.70,0.00,13.67,994.37
2026-10-13T08:10:00,Delhi,28.44,61.56,0.00,15.02,994.34
2026-10-13T08:12:00,Kolkata,27.56,63.74,0.00,12.83,994.53
2026-10-13T08:14:00,Pune,27.72,61.86,0.59,14.43,994.86
2026-10-13T08:16:00,Chennai,27.54,65.52,0.00,13.39,994.49
2026-10-13T08:18:00,Bengaluru,27.78,61.17,0.00,10.36,994.02
2026-10-13T08:20:00,Hyderabad,28.55,64.40,13.04,14.20,994.27
2026-10-13T08:22:00,Mumbai,28.93,64.86,0.00,11.95,994.36
2026-10-13T08:24:00,Delhi,29.39,66.05,0.00,14.63,994.98
2026-10-13T08:26:00,Kolkata,28.58,61.21,0.00,13.97,994.55
2026-10-13T08:28:00,Pune,29.35,60.75,20.90,12.43,994.19
2026-10-13T08:30:00,Chennai,29.70,64.13,0.00,12.27,994.33
2026-10-13T08:32:00,Bengaluru,28.71,65.16,0.00,11.54,994.86
2026-10-13T08:34:00,Hyderabad,29.61,62.05,0.00,14.03,994.81
2026-10-13T08:36:00,Mumbai,28.51,64.21,4.57,10.70,994.84
2026-10-13T08:38:00,Delhi,29.51,61.50,0.00,11.62,995.03
2026-10-13T08:40:00,Kolkata,28.26,64.52,0.00,10.82,994.34
2026-10-13T08:42:00,Pune,29.44,60.65,0.00,11.42,994.86
2026-10-13T08:44:00,Chennai,28.63,64.45,0.00,13.91,994.86
2026-10-13T08:46:00,Bengaluru,29.98,59.15,0.00,13.50,994.33
2026-10-13T08:48:00,Hyderabad,28.63,62.24,0.00,12.24,994.48
2026-10-13T08:50:00,Mumbai,29.02,60.49,0.00,13.03,994.41
2026-10-13T08:52:00,Delhi,29.14,60.39,0.00,11.11,994.95
2026-10-13T08:54:00,Kolkata,29.24,60.65,0.00,12.23,994.55
2026-10-13T08:56:00,Pune,28.83,62.43,0.00,12.00,995.27
2026-10-13T08:58:00,Chennai,30.02,59.08,0.00,13.36,995.02
2026-10-13T09:00:00,Bengaluru,30.01,59.75,0.00,11.28,995.17
2026-10-13T09:02:00,Hyderabad,28.94,63.60,0.00,14.47,995.41
2026-10-13T09:04:00,Mumbai,30.28,59.25,0.00,12.27,995.37
2026-10-13T09:06:00,Delhi,28.91,61.69,0.00,13.81,995.25
2026-10-13T09:08:00,Kolkata,30.69,58.56,0.00,12.57,995.39
2026-10-13T09:10:00,Pune,28.82,57.59,0.00,13.56,995.33
2026-10-13T09:12:00,Chennai,29.36,63.15,0.00,14.12,994.89
2026-10-13T09:14:00,Bengaluru,29.76,60.94,3.12,12.82,995.54
2026-10-13T09:16:00,Hyderabad,28.97,59.36,0.00,11.79,995.31
2026-10-13T09:18:00,Mumbai,30.60,61.82,0.00,13.38,995.03
2026-10-13T09:20:00,Delhi,29.16,61.76,11.28,11.40,995.18
2026-10-13T09:22:00,Kolkata,31.01,61.80,0.00,13.39,995.18
2026-10-13T09:24:00,Pune,30.25,60.69,0.00,14.85,995.05
2026-10-13T09:26:00,Chennai,30.99,56.57,0.00,15.29,995.71
2026-10-13T09:28:00,Bengaluru,29.85,58.23,0.00,12.07,995.78
2026-10-13T09:30:00,Hyderabad,30.40,59.33,0.00,14.06,995.27
2026-10-13T09:32:00,Mumbai,29.87,61.89,0.00,12.00,995.43
2026-10-13T09:34:00,Delhi,30.78,60.16,0.00,12.88,995.94
2026-10-13T09:36:00,Kolkata,31.37,60.16,0.00,11.40,995.02
2026-10-13T09:38:00,Pune,30.20,58.80,4.87,13.16,995.06
2026-10-13T09:40:00,Chennai,29.82,61.47,2.31,16.11,995.13
2026-10-13T09:42:00,Bengaluru,30.35,57.43,1.92,15.66,995.45
2026-10-13T09:44:00,Hyderabad,31.50,58.83,0.00,12.92,995.37
2026-10-13T09:46:00,Mumbai,29.80,57.06,0.00,14.60,995.84
2026-10-13T09:48:00,Delhi,31.64,60.26,0.00,16.02,995.21
2026-10-13T09:50:00,Kolkata,31.04,60.49,9.40,14.30,995.90
2026-10-13T09:52:00,Pune,30.01,57.29,0.00,14.80,995.45
2026-10-13T09:54:00,Chennai,30.05,59.47,0.00,12.86,995.81
2026-10-13T09:56:00,Bengaluru,30.63,56.17,0.00,13.53,996.15
2026-10-13T09:58:00,Hyderabad,31.39,56.90,1.74,16.24,995.95
2026-10-13T10:00:00,Mumbai,30.47,58.25,0.00,13.74,996.18
2026-10-13T10:02:00,Delhi,30.32,56.08,0.00,15.94,995.39
2026-10-13T10:04:00,Kolkata,31.92,56.29,8.65,15.18,995.33
2026-10-13T10:06:00,Pune,32.11,55.72,0.00,14.88,995.34
2026-10-13T10:08:00,Chennai,30.30,59.10,0.00,13.83,996.27
2026-10-13T10:10:00,Bengaluru,30.67,57.06,0.00,12.56,995.52
2026-10-13T10:12:00,Hyderabad,31.99,57.23,0.00,16.14,995.68
2026-10-13T10:14:00,Mumbai,30.75,57.90,6.47,13.61,995.91
2026-10-13T10:16:00,Delhi,31.63,58.26,0.00,13.87,996.22
2026-10-13T10:18:00,Kolkata,31.05,56.57,9.03,13.33,995.78
2026-10-13T10:20:00,Pune,30.45,57.33,17.00,16.17,995.79
2026-10-13T10:22:00,Chennai,31.87,53.49,0.00,13.26,995.82
2026-10-13T10:24:00,Bengaluru,31.33,57.98,8.92,12.08,996.43
2026-10-13T10:26:00,Hyderabad,31.38,58.70,0.00,12.59,996.47
2026-10-13T10:28:00,Mumbai,31.65,54.24,0.33,12.00,996.48
2026-10-13T10:30:00,Delhi,31.89,57.82,0.00,16.53,996.39
2026-10-13T10:32:00,Kolkata,32.27,54.05,0.00,16.51,996.22
2026-10-13T10:34:00,Pune,32.22,54.41,0.00,14.38,996.46
2026-10-13T10:36:00,Chennai,32.76,57.28,0.00,14.34,996.35
2026-10-13T10:38:00,Bengaluru,31.57,54.00,2.05,14.96,996.43
2026-10-13T10:40:00,Hyderabad,31.63,57.64,6.87,14.64,995.86
2026-10-13T10:42:00,Mumbai,32.79,58.01,0.00,13.44,996.10
2026-10-13T10:44:00,Delhi,31.90,57.55,0.00,15.81,995.98
2026-10-13T10:46:00,Kolkata,31.91,55.87,0.23,12.82,995.97
2026-10-13T10:48:00,Pune,32.89,57.07,0.00,12.49,996.18
2026-10-13T10:50:00,Chennai,32.13,55.32,0.00,17.00,995.96
2026-10-13T10:52:00,Bengaluru,32.23,54.37,0.00,12.84,996.55
2026-10-13T10:54:00,Hyderabad,31.46,55.15,0.00,15.73,996.54
2026-10-13T10:56:00,Mumbai,32.28,54.66,0.00,17.04,996.07
2026-10-13T10:58:00,Delhi,31.40,55.34,0.00,16.48,995.98
2026-10-13T11:00:00,Kolkata,32.26,54.83,0.00,14.92,996.01
2026-10-13T11:02:00,Pune,32.19,54.07,0.00,14.68,996.27
2026-10-13T11:04:00,Chennai,33.15,52.80,0.00,13.16,996.31
2026-10-13T11:06:00,Bengaluru,31.56,54.91,29.79,15.94,996.35
2026-10-13T11:08:00,Hyderabad,31.40,54.38,0.00,15.31,996.08
2026-10-13T11:10:00,Mumbai,31.86,52.64,0.00,12.26,996.12
2026-10-13T11:12:00,Delhi,32.73,52.16,0.00,15.32,996.55
2026-10-13T11:14:00,Kolkata,33.04,54.90,0.00,15.45,996.19
2026-10-13T11:16:00,Pune,31.69,53.26,0.00,13.19,996.66
2026-10-13T11:18:00,Chennai,32.75,54.87,18.28,15.15,996.70
2026-10-13T11:20:00,Bengaluru,33.09,55.43,4.64,13.29,996.60
2026-10-13T11:22:00,Hyderabad,31.96,54.30,30.17,15.91,996.67
2026-10-13T11:24:00,Mumbai,32.31,54.35,0.00,17.17,996.82
2026-10-13T11:26:00,Delhi,33.51,54.94,0.00,13.75,996.19
2026-10-13T11:28:00,Kolkata,33.01,55.06,0.00,13.08,996.64
2026-10-13T11:30:00,Pune,33.69,53.69,6.79,12.60,996.65
2026-10-13T11:32:00,Chennai,32.09,52.09,0.00,17.16,996.60
2026-10-13T11:34:00,Bengaluru,31.94,55.64,0.00,17.37,996.14
2026-10-13T11:36:00,Hyderabad,33.68,54.54,20.03,15.61,996.76
2026-10-13T11:38:00,Mumbai,32.76,50.56,0.00,13.58,996.94
2026-10-13T11:40:00,Delhi,32.97,51.74,0.00,15.58,996.11
2026-10-13T11:42:00,Kolkata,33.83,54.45,0.00,17.04,996.06
2026-10-13T11:44:00,Pune,32.05,49.75,0.00,13.71,996.38
2026-10-13T11:46:00,Chennai,33.68,53.43,0.00,15.42,996.08
2026-10-13T11:48:00,Bengaluru,33.58,50.47,3.96,15.90,996.41
2026-10-13T11:50:00,Hyderabad,32.71,50.61,0.00,17.14,996.72
2026-10-13T11:52:00,Mumbai,32.81,53.96,0.00,14.93,996.11
2026-10-13T11:54:00,Delhi,34.09,52.52,0.00,15.53,996.72
2026-10-13T11:56:00,Kolkata,33.56,53.13,0.00,13.90,996.70
2026-10-13T11:58:00,Pune,33.79,51.40,0.00,16.57,996.28
2026-10-13T12:00:00,Chennai,33.24,51.26,0.00,16.53,996.63
2026-10-13T12:02:00,Bengaluru,32.57,54.58,0.00,13.78,996.27
2026-10-13T12:04:00,Hyderabad,33.67,51.05,6.31,16.41,996.90
2026-10-13T12:06:00,Mumbai,34.09,51.39,0.00,12.82,996.18
2026-10-13T12:08:00,Delhi,33.42,51.42,0.00,17.14,996.83
2026-10-13T12:10:00,Kolkata,33.84,50.85,0.00,15.65,996.84
2026-10-13T12:12:00,Pune,32.47,54.53,0.00,12.84,996.66
2026-10-13T12:14:00,Chennai,32.42,51.24,0.00,17.42,996.79
2026-10-13T12:16:00,Bengaluru,32.87,48.88,0.00,13.23,996.44
2026-10-13T12:18:00,Hyderabad,32.54,50.80,0.00,13.08,996.85
2026-10-13T12:20:00,Mumbai,34.22,48.85,0.00,16.64,996.67
2026-10-13T12:22:00,Delhi,32.92,53.16,0.00,16.61,996.54
2026-10-13T12:24:00,Kolkata,33.20,53.48,0.00,14.26,996.57
2026-10-13T12:26:00,Pune,32.94,50.71,0.00,16.79,996.68
2026-10-13T12:28:00,Chennai,34.47,48.25,0.00,17.01,996.59
2026-10-13T12:30:00,Bengaluru,32.94,50.15,0.00,14.27,996.08
2026-10-13T12:32:00,Hyderabad,34.44,50.51,0.00,16.73,996.02
2026-10-13T12:34:00,Mumbai,33.36,50.42,0.00,16.06,996.79
2026-10-13T12:36:00,Delhi,34.46,50.46,0.00,13.85,996.34
2026-10-13T12:38:00,Kolkata,33.31,49.34,0.00,14.10,996.04
2026-10-13T12:40:00,Pune,34.51,52.51,0.00,15.27,996.02
2026-10-13T12:42:00,Chennai,32.94,50.67,2.57,16.22,996.49
2026-10-13T12:44:00,Bengaluru,33.11,49.07,0.00,16.59,996.65
2026-10-13T12:46:00,Hyderabad,34.09,49.63,0.00,16.80,996.06
2026-10-13T12:48:00,Mumbai,34.29,49.89,0.00,13.56,996.61
2026-10-13T12:50:00,Delhi,33.93,48.87,0.00,15.65,996.28
2026-10-13T12:52:00,Kolkata,34.60,53.39,0.00,14.41,996.53
2026-10-13T12:54:00,Pune,32.95,51.30,0.00,14.89,995.99
2026-10-13T12:56:00,Chennai,34.56,51.10,0.00,17.63,995.99
2026-10-13T12:58:00,Bengaluru,33.94,52.26,0.00,14.61,996.49
2026-10-13T13:00:00,Hyderabad,34.36,50.71,0.00,14.66,996.38
2026-10-13T13:02:00,Mumbai,33.91,53.00,0.00,15.55,996.65
2026-10-13T13:04:00,Delhi,33.35,49.08,0.00,16.90,996.01
2026-10-13T13:06:00,Kolkata,34.34,52.05,0.00,14.43,995.98
2026-10-13T13:08:00,Pune,34.06,49.15,0.00,14.82,996.49
2026-10-13T13:10:00,Chennai,34.82,49.67,1.22,17.84,995.85
2026-10-13T13:12:00,Bengaluru,33.62,50.27,0.00,13.27,996.41
2026-10-13T13:14:00,Hyderabad,33.65,50.49,0.00,16.58,996.64
2026-10-13T13:16:00,Mumbai,33.25,52.89,5.40,13.78,995.75
2026-10-13T13:18:00,Delhi,33.24,52.37,0.00,16.73,996.41
